connector_name,connector_url,type,name,description,attributes
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Retrieve a Schema
           Retrieve a Schema in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Retrieve AutoGenerate Schema Job
           Retrieve AutoGenerate Schema Job in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Retrieve Split Job
           Retrieve Split Job in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Retrieve a Standardization
           Retrieve a Standardization in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Retrieve a Review
           Retrieve a Review in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Get Standardization Summary
           Get Standardization Summary in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List Analyses
           List Analyses in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List Classes
           List Classes in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List Dataset Names
           List Dataset Names in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List Documents
           List Documents in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List Jobs
           List Jobs in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List Reviews
           List Reviews in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List Schemas
           List Schemas in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List Standardizations
           List Standardizations in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"List your Workflows
           List your Workflows in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Add a Class
           Add a Class in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Analyze Data
           Analyze Data in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Analyze Document
           Analyze Document in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Classify Documents
           Classify Documents in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Submit a Document for Processing
           Submit a Document for Processing in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Generate a Visual Review
           Generate a Visual Review in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"AutoGenerate a Schema
           AutoGenerate a Schema in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Split a Document
           Split a Document in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Standardize Documents
           Standardize Documents in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Update a Schema
           Update a Schema in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,"Create a Workflow
           Create a Workflow in Docu panda",,{}
DocuPanda - Document Understanding,https://www.workato.com/integrations/docupanda---document-understanding,trigger,Show all 42,,{}
DocuSign,https://www.workato.com/integrations/docusign,trigger,"New document received
           New document received in DocuSign",,{}
DocuSign,https://www.workato.com/integrations/docusign,trigger,"New document event
           New document event in DocuSign",,{}
DocuSign,https://www.workato.com/integrations/docusign,trigger,"New recipient event
          Real-time New recipient event in DocuSign",,{}
DocuSign,https://www.workato.com/integrations/docusign,action,"Custom action
           Custom action in DocuSign (Custom)",,{}
DocuSign,https://www.workato.com/integrations/docusign,action,"Create/send document
           Create/send document for signing in DocuSign",,{}
DocuSign,https://www.workato.com/integrations/docusign,action,"Download document
           Download document from DocuSign",,{}
DocuSign,https://www.workato.com/integrations/docusign,action,"List documents in envelope
        Batch   List documents in DocuSign",,{}
DocuSign,https://www.workato.com/integrations/docusign,action,"Send document using a template
           Send document using a template in DocuSign",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Add user to group
           Add User to group in Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Create record
           Create record in Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Custom action
           Custom action in Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Delete record
           Delete record in Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Export data
           Export Data from Dataset  in  Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Get record details
           Get record details by ID in Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Import data
           Import Data into Dataset  in  Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Remove user from group
           Remove User from group in Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Search records
           Search records in Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,"Update record
           Update record in Domo",,{}
DOMO,https://www.workato.com/integrations/domo,trigger,Show all 10,,{}
Doubleclick,https://www.workato.com/integrations/doubleclick,trigger,"Custom action
           Custom action in DoubleClick",,{}
Doubleclick,https://www.workato.com/integrations/doubleclick,trigger,"Download report file
           Download report file in DoubleClick",,{}
Doubleclick,https://www.workato.com/integrations/doubleclick,trigger,"Get report by ID
           Get report by ID in DoubleClick",,{}
Doubleclick,https://www.workato.com/integrations/doubleclick,trigger,"List report files
           List report files in DoubleClick",,{}
Doubleclick,https://www.workato.com/integrations/doubleclick,trigger,"List reports
           List all reports in DoubleClick",,{}
Doubleclick,https://www.workato.com/integrations/doubleclick,trigger,"Upload asset
           Upload creative asset in DoubleClick",,{}
Drift,https://www.workato.com/integrations/drift,trigger,"New object
          Real-time New object  in Drift",,{}
Drift,https://www.workato.com/integrations/drift,trigger,"Updated/deleted object 
          Real-time Updated/removed object  in Drift",,{}
Drift,https://www.workato.com/integrations/drift,action,"Create record
           Create record in Drift",,{}
Drift,https://www.workato.com/integrations/drift,action,"Custom action
           Custom action in Drift",,{}
Drift,https://www.workato.com/integrations/drift,action,"Delete record
           Delete record in Drift",,{}
Drift,https://www.workato.com/integrations/drift,action,"Get record
           Get object by ID in Drift",,{}
Drift,https://www.workato.com/integrations/drift,action,"Search records
           Search records in Drift",,{}
Drift,https://www.workato.com/integrations/drift,action,"Update record
           Update record in Drift",,{}
Dropbox,https://www.workato.com/integrations/dropbox,trigger,"New file revision
          Real-time New file revision in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,trigger,"New lines in CSV file
        Batch   New lines in CSV file in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,trigger,"New line in CSV file
          Real-time New line in CSV file in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,trigger,"New/updated file in directory
          Real-time New/updated file in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,trigger,"New/updated CSV file in directory
          Real-time New/updated CSV file in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,trigger,"New/updated line in CSV file
          Real-time New/updated line in CSV file in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Custom action
           Custom action in Dropbox (Custom)",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Copy file or folder
           Copy file or folder in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Create folder
           Create folder in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Delete file or folder
           Delete file or folder in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Fetch deleted files and folders
           Fetch deleted files and folders in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Download file
           Download file from Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Get metadata of a file or folder
           Get metadata of a file or folder in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Move/rename file or folder
           Move/rename file or folder in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Read CSV file lines
        Batch   Read CSV file lines from Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Search files
        Batch   Search files in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Search folders
        Batch   Search folders in Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Update CSV file in dropbox
           Update CSV file in dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Upload file using file contents
           Upload file to Dropbox using file contents",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Upload file from URL
           Upload file from public URL to Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,"Upload multiline file
           Upload multiline file to Dropbox",,{}
Dropbox,https://www.workato.com/integrations/dropbox,action,Show all 15,,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Create an Admin User in DropThought
           Create an Admin User in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Create a Read Only User in DropThought
           Create a Read Only User in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Create a Read Write User in DropThought
           Create a Read Write User in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Delete a Contact in DropThought
           Delete a Contact in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Delete a User in DropThought
           Delete a User in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Create a Contact in DropThought
           Create a Contact in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Record response in DropThought
           Record response in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Search a Contact in DropThought
           Search a Contact in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Search a User in DropThought
           Search a User in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Update a Contact in DropThought
           Update a Contact in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,"Update an User in DropThought
           Update an User in DropThought in Drop thought",,{}
DropThought,https://www.workato.com/integrations/dropthought,trigger,Show all 11,,{}
Duco,https://www.workato.com/integrations/duco,trigger,"New/update Process
           New/updated process in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Custom action
           Custom action in Duco (Custom)",,{}
Duco,https://www.workato.com/integrations/duco,action,"Create submission
           Create submission in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Get list of submissions
           Get list of submissions in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Get process runs
           Get process runs in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Get process runs with run-id (avro)
           Get process runs with run-id (avro) in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Get process runs with run-id (xlsx)
           Get process runs with run-id (xlsx) in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Get process runs with run-id (xml)
           Get process runs with run-id (xml) in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Get process with process code
           Get process with process code in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Get single run details
           Get single run details in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Get submission with ID
           Get submission with id in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,"Post process runs with run-id (xlsx)
           Post process runs with run-id (xlsx) in Duco",,{}
Duco,https://www.workato.com/integrations/duco,action,Show all 11,,{}
Dun and Bradstreet,https://www.workato.com/integrations/dun-and-bradstreet,trigger,"Custom action
           Custom Action in D&B",,{}
Dun and Bradstreet,https://www.workato.com/integrations/dun-and-bradstreet,trigger,"Get Category
           Get Category details in D&B",,{}
Dun and Bradstreet,https://www.workato.com/integrations/dun-and-bradstreet,trigger,"Enrich Companies
           Enrich Company data by D-U-N-S Number in D&B",,{}
Dun and Bradstreet,https://www.workato.com/integrations/dun-and-bradstreet,trigger,"Match and Enrich Contacts
           Search Contacts in D&B",,{}
Dun and Bradstreet,https://www.workato.com/integrations/dun-and-bradstreet,trigger,"Search Companies
           Search Companies in D&B",,{}
Dun and Bradstreet,https://www.workato.com/integrations/dun-and-bradstreet,trigger,"Match Companies
           Match Companies in D&B",,{}
Duo Security,https://www.workato.com/integrations/duo-security,trigger,"New authentication event
           New authentication event in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,trigger,"New bypass code
           New bypass code event in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,trigger,"New endpoint
           New endpoint event in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,"Custom action
                    Custom action in         Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,"Get bypass code by ID
           Get Bypass code by ID in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,"Get endpoint by ID
           Get Endpoint by ID in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,"Get user by ID
           Get User by ID in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,"Search bypass codes
           Search Bypass codes in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,"Search endpoints
           List Endpoints in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,"Search users
           Search Users in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,"Update user
           Update User in Duo Security",,{}
Duo Security,https://www.workato.com/integrations/duo-security,action,Show all 8,,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Remove a Delegated Service Access account
           Remove a Delegated Service Access account in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Delete destination email service action.
           Delete destination email service action. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Delete filter rule.
           Delete filter rule. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Delete service's Recipients action.
           Delete service's Recipients action. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Delete service's user's alias.
           Delete service's user's alias. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Delete service's user's forward destination.
           Delete service's user's forward destination. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Return account details.
           Return account details. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Get a list of all Delegated Service Access accounts
           Get a list of all Delegated Service Access accounts in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Retrieve a Delegated Service Access account by username (email address)
           Retrieve a Delegated Service Access account by username (email address) in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Return services list.
           Return services list. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Return service details.
           Return service details. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Return service destinations list.
           Return service destinations list. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Return service's filter list.
           Return service's filter list. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Return service's filter detail by id.
           Return service's filter detail by id. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Return service forward list.
           Return service forward list. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Get recipient details.
           Get recipient details. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Get a list of the user's aliases
           Get a list of the user's aliases in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Get service's user forward destination list.
           Get service's user forward destination list. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Return service settings object.
           Return service settings object. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Update recipient address
           Update recipient address in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Update service's user's forward destination status action.
           Update service's user's forward destination status action. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Verify service's user's forward destination.
           Verify service's user's forward destination. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Configure email service.
           Configure email service. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Add a Delegated Service Access account
           Add a Delegated Service Access account in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Add destination email service action.
           Add destination email service action. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Add service's filter rule.
           Add service's filter rule. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Add service user action.
           Add service user action. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Add service's user's alias.
           Add service's user's alias. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Add service's user forward destination.
           Add service's user forward destination. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Update a Delegated Service Access account
           Update a Delegated Service Access account in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,"Update service's filter rule.
           Update service's filter rule. in Duo circle  customer  API",,{}
DuoCircle,https://www.workato.com/integrations/duocircle,trigger,Show all 31,,{}
DX Suite,https://www.workato.com/integrations/dx-suite,trigger,"GET 非定型の結果取得
           非定型の結果取得",,{}
DX Suite,https://www.workato.com/integrations/dx-suite,trigger,"POST 非定型の読取登録
           非定型の読取登録",,{}
e-Gov,https://www.workato.com/integrations/e-gov,trigger,"Custom action
           Custom action in e-Gov (Custom)",,{}
e-Gov,https://www.workato.com/integrations/e-gov,trigger,"手続選択
           Get procedure in E-Gov",,{}
e-Gov,https://www.workato.com/integrations/e-gov,trigger,"申請データ送信
           Send application data in E-Gov",,{}
EasyPost,https://www.workato.com/integrations/easypost,trigger,"Package Dropped Off at Carrier
          Real-time Triggers when a package is dropped off at the carrier.",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Custom action
           Custom action in EasyPost (Custom)",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Buy shipment without rating
           Buy shipment without rating in Easy post",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Create and Verify Address
           Create a new address and verify it for deliverability.",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Create batch
           Create batch in Easy post",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Create carrier account
           Create carrier account in Easy post",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Create Pickup
           Schedule a pickup for one or more shipments with a carrier.",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Create shipment
           Create shipment in Easy post",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Create tracker
           Create tracker in Easy post",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"List trackers
           List trackers in Easy post",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Retrieve tracker
           Retrieve tracker in Easy post",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,"Verify Address
           Verify the deliverability of an address.",,{}
EasyPost,https://www.workato.com/integrations/easypost,action,Show all 11,,{}
Ecologi,https://www.workato.com/integrations/ecologi,trigger,"Custom action
           Custom action in Ecologi (Custom)",,{}
Ecologi,https://www.workato.com/integrations/ecologi,trigger,"Purchase carbon avoidance
           Purchase carbon avoidance credits in Ecologi",,{}
Ecologi,https://www.workato.com/integrations/ecologi,trigger,"Purchase trees
           Purchase trees in Ecologi",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Add Learning goals to the user
           Add a Learning goal to the user in Edcast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Add a Member to a Group
           Add a member to a group in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Assign manager to user
           Assign manager to user by User External ID or User Email ID.",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Create a new Job Opportunity
           Create a new job opportunity in EdCast OMP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Create a Group
           Create a group in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Create User Badge
           Create badge for a user
      in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Create User Skill
           Create Skill for a user
      in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Create User Records
           Create users records in EdCast LXP (maximum batches of 10)",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Custom action
           Custom action in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Delete a Job opportunity
           Delete an existing job opportunity in EdCast OMP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Delete user skill
           Delete User Skill from Edcast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Get Job Opportunity
           Get a single job opportunity details from EdCast OMP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Get list of Job Opportunities
           Get list of all job opportunities from EdCast OMP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Get list of users
           Get list of users in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Get Groups
           Get groups in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Get user by ID
           Get a user record in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Get User Skill Credentials
           Get Skill credential for a user
      in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Get Users Groups
           Returns the user's group(s) from EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Remove Learning goals to the user
           Remove a Learning goal of the user in Edcast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Remove a Member From a Group
           Remove a Member from a Group in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Unassign manager from user
           Unassign manager from user by User External ID or User Email ID",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Update a Job Opportunity
           Update an existing job opportunity in EdCast OMP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Update a Group
           Update a group in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Update User Record by ID
           Update a user record in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,"Update User Status
           Update a user's status in EdCast LXP",,{}
EdCast,https://www.workato.com/integrations/edcast,trigger,Show all 25,,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Custom action
           Custom action in eFront (Custom)",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Activate user
           Activate user in eFront",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Add user to branch
           Add user to branchin eFront",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Add user to group
           Add user to group  in eFront",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Create branch
           Create branch in eFront",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Create user
           Create user in eFront",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Deactivate user
           Deactivate user in eFront",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Get all branches
           Search all branches in eFront",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Remove user from group
           Remove user from group in E front",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Search user
           Search user in eFront based on email address",,{}
eFront,https://www.workato.com/integrations/efront,trigger,"Update user
           Update user in eFront",,{}
eFront,https://www.workato.com/integrations/efront,trigger,Show all 11,,{}
Egnyte,https://www.workato.com/integrations/egnyte,trigger,"New/updated/deleted events
           New/updated/deleted events in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Custom action
           Custom action in Egnyte (Custom)",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Copy or move file
           Copy or move file in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Copy or move folder
           Copy or move folder in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Create folder
           Create folder in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Download file from selected folder
           Download file in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Get event details
           Get file system or note event details in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Get object details
           Get object details in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Search objects
        Batch   Search objects in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,"Upload file
           Upload file in Egnyte",,{}
Egnyte,https://www.workato.com/integrations/egnyte,action,Show all 9,,{}
EIDO,https://www.workato.com/integrations/eido,trigger,"New Patient
           New pateint in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get document
           Get document in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get all documents a for patient
           Get all documents a for patient in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get all licenced procedures
           Get all licenced procedures in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get the session information
           Get the session information in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get the session reports
           Get the session reports in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get Patient List
           Get Patient List in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get Patient
           Get Patient in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get all procedures
           Get all procedures in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get all sessions for a patient
           Get all sessions for a patient in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get all patient settings
           Get all patient settings in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Get all session settings
           Get all session settings in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Send an Article to a Patient
           Send an Article to a Patient in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Create a Patient
           Create a Patient in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Search for a Patient
           Search for a Patient in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,"Update Patient Details
           Update Patient Details in EIDO",,{}
EIDO,https://www.workato.com/integrations/eido,action,Show all 15,,{}
Elasticsearch,https://www.workato.com/integrations/elasticsearch,trigger,"Custom action
           Custom action in  (Custom)",,{}
Elasticsearch,https://www.workato.com/integrations/elasticsearch,trigger,"Run custom query
           Run custom query returns search hits in Elasticsearch",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Custom action
           Custom action in Ellucian Colleague",,{}
Ellucian Colleague Web APIs,https://www.workato.com/integrations/ellucian-colleague-web-apis,trigger,"Get subject courses
           Get courses from Ellucian Colleague.",,{}
